close,high,low,open,timestamp,volume
28284,28300,28283,28300,1680101640,0.36382109
28310,28310,28301,28307,1680101700,0.95739878
28320,28326,28315,28315,1680101760,0.04792901
28297,28315,28280,28312,1680101820,4.20053249
28291,28303,28288,28303,1680101880,0.01852720
28293,28298,28285,28288,1680101940,0.72469067
28310,28310,28302,28302,1680102000,0.00182605
28312,28312,28302,28310,1680102060,0.55637656
28286,28317,28286,28314,1680102120,0.41133366
28296,28296,28277,28286,1680102180,2.34170342
28326,28329,28310,28310,1680102240,0.00613448
28343,28343,28329,28329,1680102300,0.33600104
28324,28345,28324,28344,1680102360,0.08359013
28324,28336,28324,28336,1680102420,0.05684486
28334,28334,28329,28331,1680102480,0.32519574
28361,28361,28328,28329,1680102540,0.06787266
28349,28356,28345,28355,1680102600,2.25157085
28336,28351,28335,28351,1680102660,2.88859124
28342,28351,28333,28333,1680102720,0.97325220
28342,28351,28336,28337,1680102780,1.75403012
28343,28344,28330,28331,1680102840,1.00829943
28339,28346,28339,28346,1680102900,0.25003474
28347,28348,28347,28348,1680102960,0.52378921
28348,28348,28333,28335,1680103020,0.56918589
28341,28346,28341,28346,1680103080,0.50686499
28338,28344,28330,28344,1680103140,1.08085188
28370,28370,28347,28347,1680103200,0.71966542
28385,28386,28370,28370,1680103260,0.82933723
28391,28398,28386,28386,1680103320,1.65687159
28399,28404,28379,28379,1680103380,0.77685973
28399,28399,28392,28392,1680103440,0.84840424
28395,28395,28389,28389,1680103500,0.73993471
28410,28410,28389,28393,1680103560,1.05293170
28421,28428,28408,28408,1680103620,3.53088379
28435,28438,28420,28420,1680103680,3.62588840
28436,28444,28425,28431,1680103740,4.13274795
28440,28445,28420,28434,1680103800,2.70215058
28443,28443,28435,28438,1680103860,0.37306073
28458,28458,28444,28445,1680103920,2.39213871
28490,28492,28452,28458,1680103980,11.04756132
28459,28481,28459,28481,1680104040,1.05999469
28472,28485,28459,28459,1680104100,1.04942546
28478,28481,28473,28474,1680104160,0.41740084
28455,28468,28450,28468,1680104220,0.01284930
28463,28463,28436,28445,1680104280,4.33119457
28435,28460,28435,28460,1680104340,0.83319978
28450,28452,28431,28432,1680104400,5.05557075
28434,28449,28434,28445,1680104460,0.16235070
28431,28443,28426,28440,1680104520,2.69986900
28453,28455,28436,28436,1680104580,1.45515133
28443,28455,28432,28454,1680104640,3.03674039
28467,28469,28444,28444,1680104700,4.34919970
28458,28464,28451,28464,1680104760,1.01543204
28447,28462,28446,28459,1680104820,0.66468859
28438,28457,28438,28448,1680104880,0.44521766
28429,28448,28427,28439,1680104940,0.87615289
28421,28427,28410,28427,1680105000,1.67470877
28424,28428,28422,28422,1680105060,0.45163818
28434,28438,28411,28423,1680105120,1.67863877
28428,28432,28428,28430,1680105180,2.18396113
28428,28438,28427,28428,1680105240,4.95618605
28428,28428,28427,28428,1680105300,3.99032209
28416,28428,28416,28427,1680105360,2.95280946
28409,28416,28409,28414,1680105420,2.66725588
28486,28486,28409,28409,1680105480,10.37582556
28449,28488,28447,28488,1680105540,5.01327473
28450,28455,28445,28449,1680105600,0.90488287
28439,28451,28439,28451,1680105660,1.40674685
28430,28440,28415,28440,1680105720,1.79737719
28395,28423,28395,28423,1680105780,2.10226242
28385,28395,28383,28395,1680105840,0.87883752
28397,28398,28387,28387,1680105900,0.08194517
28377,28395,28377,28395,1680105960,0.31701644
28353,28381,28353,28375,1680106020,1.30757699
28359,28361,28354,28354,1680106080,0.02032849
28353,28354,28352,28352,1680106140,0.37932086
28349,28358,28349,28358,1680106200,0.25258669
28341,28350,28341,28350,1680106260,0.13969740
28380,28382,28375,28375,1680106320,0.05074063
28378,28378,28367,28376,1680106380,0.07156037
28375,28379,28374,28379,1680106440,0.16684548
28373,28384,28373,28381,1680106500,0.93369416
28350,28369,28345,28369,1680106560,0.10100528
28341,28353,28333,28352,1680106620,2.22776428
28357,28357,28341,28341,1680106680,1.32257137
28359,28359,28352,28354,1680106740,0.16097052
28367,28379,28364,28364,1680106800,0.12520265
28342,28367,28331,28367,1680106860,3.59048008
28352,28352,28336,28345,1680106920,0.34140099
28351,28355,28349,28355,1680106980,1.10609044
28355,28357,28348,28348,1680107040,6.77106035
28375,28375,28349,28349,1680107100,0.17329695
28378,28378,28368,28376,1680107160,0.50713372
28372,28379,28372,28379,1680107220,0.10037143
28358,28372,28358,28372,1680107280,2.09755239
28347,28352,28341,28352,1680107340,0.92424161
28351,28352,28350,28352,1680107400,0.00860378
28346,28359,28346,28352,1680107460,1.06229598
28356,28356,28356,28356,1680107520,0.00815000
28354,28362,28354,28358,1680107580,0.72793204
28351,28355,28351,28355,1680107640,0.51618446
28350,28355,28350,28355,1680107700,0.65175467
28350,28350,28350,28350,1680107760,0.00000000
28358,28359,28358,28359,1680107820,0.25677033
28370,28371,28370,28370,1680107880,0.38745299
28351,28364,28349,28364,1680107940,1.06889163
28340,28354,28340,28354,1680108000,0.78340215
28321,28330,28318,28330,1680108060,1.08836043
28294,28320,28294,28320,1680108120,6.65464390
28294,28294,28294,28294,1680108180,0.00000000
28321,28321,28314,28314,1680108240,0.08985632
28316,28316,28300,28312,1680108300,0.34419885
28295,28315,28295,28315,1680108360,1.65795979
28238,28294,28200,28294,1680108420,22.39250010
28276,28278,28266,28272,1680108480,0.22263000
28291,28291,28282,28283,1680108540,0.05474375
28305,28307,28293,28293,1680108600,0.31821014
28314,28323,28304,28304,1680108660,0.27770079
28318,28324,28314,28323,1680108720,1.11937999
28325,28325,28313,28313,1680108780,0.00671603
28306,28308,28287,28308,1680108840,0.07068412
28310,28311,28300,28303,1680108900,1.98495576
28231,28290,28231,28288,1680108960,0.52903967
28222,28242,28214,28241,1680109020,2.20563491
28153,28222,28153,28222,1680109080,14.69305656
28166,28178,28158,28165,1680109140,2.55832826
28178,28187,28160,28164,1680109200,0.25592828
28204,28204,28173,28175,1680109260,2.62442706
28203,28203,28189,28197,1680109320,0.56607169
28240,28240,28192,28197,1680109380,4.21083821
28238,28248,28234,28234,1680109440,2.27834328
28230,28244,28224,28235,1680109500,6.71591819
28239,28243,28226,28226,1680109560,0.15642713
28239,28239,28231,28231,1680109620,0.09407613
28264,28272,28239,28239,1680109680,1.12617032
28279,28279,28259,28259,1680109740,0.00744370
28277,28290,28276,28279,1680109800,0.04414663
28285,28305,28282,28285,1680109860,0.75402767
28284,28294,28284,28284,1680109920,0.27401000
28290,28290,28284,28285,1680109980,0.01827000
28304,28304,28288,28288,1680110040,0.02682006
28299,28306,28299,28306,1680110100,0.19162163
28273,28294,28273,28294,1680110160,0.12533702
28282,28291,28282,28288,1680110220,0.88917410
28273,28274,28245,28270,1680110280,0.16397156
28278,28285,28278,28284,1680110340,2.00780010
28283,28288,28283,28288,1680110400,0.01029885
28288,28288,28283,28283,1680110460,0.05253539
28318,28318,28295,28297,1680110520,0.27707015
28337,28338,28318,28318,1680110580,2.85745069
28315,28325,28315,28321,1680110640,1.64294945
28312,28325,28309,28317,1680110700,0.46371628
28306,28309,28306,28306,1680110760,0.10117742
28316,28316,28305,28309,1680110820,0.02343722
28329,28338,28326,28326,1680110880,1.77270851
28325,28328,28316,28328,1680110940,0.50303127
28312,28334,28311,28322,1680111000,1.90523090
28325,28325,28311,28311,1680111060,0.03768573
28318,28318,28316,28318,1680111120,0.00660513
28311,28322,28311,28316,1680111180,0.41421491
28279,28311,28279,28311,1680111240,0.32818307
28258,28297,28236,28279,1680111300,3.85599919
28252,28268,28252,28259,1680111360,0.03519966
28253,28253,28246,28246,1680111420,0.46853984
28253,28254,28253,28254,1680111480,0.01759145
28258,28268,28231,28253,1680111540,1.79852176
28235,28251,28228,28251,1680111600,0.22423589
28235,28248,28235,28247,1680111660,0.30548000
28220,28226,28220,28226,1680111720,1.08255951
28211,28224,28198,28224,1680111780,2.18691874
28207,28221,28202,28213,1680111840,1.21698156
28195,28207,28180,28197,1680111900,0.14959837
28208,28218,28207,28214,1680111960,0.12368000
28221,28221,28221,28221,1680112020,0.00040000
28201,28218,28201,28218,1680112080,0.02053680
28214,28214,28214,28214,1680112140,0.00204000
28220,28242,28220,28236,1680112200,0.00868844
28222,28222,28222,28222,1680112260,0.00042747
28231,28242,28221,28221,1680112320,0.10345017
28243,28243,28229,28229,1680112380,0.03681524
28255,28255,28245,28245,1680112440,0.05054932
28240,28261,28240,28258,1680112500,0.02486000
28264,28264,28253,28253,1680112560,0.01927000
28249,28254,28239,28254,1680112620,0.58752000
28260,28260,28252,28254,1680112680,0.12300503
28257,28257,28256,28256,1680112740,0.34213688
28256,28256,28256,28256,1680112800,0.01358544
28270,28270,28256,28256,1680112860,0.31218125
28226,28255,28226,28255,1680112920,0.04162526
28238,28255,28231,28231,1680112980,0.97113869
28236,28238,28236,28238,1680113040,0.35390000
28252,28252,28252,28252,1680113100,0.04188900
28249,28249,28221,28233,1680113160,4.61327375
28276,28276,28250,28250,1680113220,0.37542383
28279,28280,28278,28279,1680113280,0.04812896
28273,28282,28273,28282,1680113340,0.32883416
28272,28275,28266,28274,1680113400,0.06796000
28272,28272,28272,28272,1680113460,0.00000000
28270,28271,28267,28269,1680113520,0.37708317
28275,28275,28262,28262,1680113580,0.15672234
28266,28278,28266,28278,1680113640,0.08243872
28257,28265,28253,28265,1680113700,0.51276230
28243,28252,28243,28252,1680113760,0.61348472
28239,28255,28239,28255,1680113820,0.09786541
28234,28241,28231,28241,1680113880,0.12154848
28221,28244,28221,28244,1680113940,0.05080964
28208,28222,28208,28222,1680114000,0.75741200
28247,28247,28216,28216,1680114060,1.00035299
28251,28260,28245,28249,1680114120,26.69573108
28254,28258,28242,28250,1680114180,20.65111635
28255,28261,28254,28260,1680114240,0.02305002
28272,28272,28255,28256,1680114300,0.06704589
28271,28299,28271,28272,1680114360,1.62132008
28256,28271,28256,28271,1680114420,0.36897841
28267,28270,28267,28267,1680114480,0.74148879
28244,28253,28236,28253,1680114540,0.03269391
28250,28250,28250,28250,1680114600,0.00203000
28249,28253,28235,28235,1680114660,0.15707796
28279,28281,28254,28254,1680114720,1.13630779
28284,28284,28270,28270,1680114780,0.04130421
28300,28309,28300,28301,1680114840,1.15780545
28297,28306,28293,28293,1680114900,0.02124559
28290,28296,28290,28296,1680114960,0.93244930
28296,28302,28290,28302,1680115020,2.07331701
28295,28295,28284,28284,1680115080,0.01924963
28284,28293,28284,28293,1680115140,0.04911347
28283,28294,28283,28288,1680115200,0.12679966
28295,28295,28281,28281,1680115260,1.08302554
28312,28312,28299,28299,1680115320,1.73297146
28305,28319,28302,28313,1680115380,2.18387426
28307,28307,28303,28304,1680115440,0.99471063
28287,28300,28287,28300,1680115500,0.06119424
28285,28292,28285,28292,1680115560,1.01044697
28317,28319,28285,28285,1680115620,2.93638533
28319,28319,28304,28313,1680115680,0.02714741
28352,28352,28316,28316,1680115740,3.06924160
28337,28340,28332,28340,1680115800,0.03143212
28302,28339,28302,28339,1680115860,4.09493280
28327,28327,28300,28302,1680115920,1.22171456
28328,28344,28328,28344,1680115980,0.00532000
28323,28327,28306,28327,1680116040,1.36134194
28314,28329,28306,28329,1680116100,0.78060851
28323,28323,28312,28316,1680116160,2.14417468
28318,28322,28318,28322,1680116220,0.24982835
28339,28340,28339,28340,1680116280,0.02452560
28325,28338,28325,28338,1680116340,0.30912601
28329,28333,28319,28327,1680116400,0.48433588
28344,28346,28291,28325,1680116460,9.06088044
28321,28343,28321,28335,1680116520,0.87515683
28340,28340,28334,28339,1680116580,0.04626779
28344,28351,28344,28351,1680116640,0.01605000
28348,28354,28344,28344,1680116700,1.11152713
28345,28359,28345,28350,1680116760,3.10311674
28343,28344,28334,28344,1680116820,0.99942048
28344,28351,28344,28351,1680116880,0.04286875
28344,28344,28343,28344,1680116940,0.01003000
28344,28344,28332,28333,1680117000,0.22832651
28329,28344,28326,28343,1680117060,0.42539695
28357,28357,28340,28344,1680117120,0.56652225
28352,28355,28341,28355,1680117180,1.59144683
28370,28376,28358,28358,1680117240,5.27666846
28362,28372,28362,28372,1680117300,1.06764686
28396,28396,28367,28367,1680117360,5.15604939
28382,28397,28381,28397,1680117420,2.64585011
28387,28393,28375,28379,1680117480,0.18961893
28386,28387,28385,28385,1680117540,0.04547400
28362,28386,28362,28386,1680117600,0.35953294
28387,28396,28376,28376,1680117660,1.74597488
28385,28388,28379,28387,1680117720,1.80568992
28381,28397,28381,28397,1680117780,0.09815925
28373,28384,28368,28384,1680117840,1.20404469
28374,28375,28373,28373,1680117900,0.03535825
28386,28387,28375,28375,1680117960,0.71874173
28382,28390,28382,28386,1680118020,0.06269745
28388,28399,28388,28398,1680118080,0.03978549
28374,28380,28374,28380,1680118140,0.03063550
28359,28369,28359,28369,1680118200,0.93131678
28352,28354,28343,28354,1680118260,0.12232176
28347,28352,28343,28352,1680118320,0.52028937
28345,28347,28341,28345,1680118380,0.33605337
28331,28345,28330,28344,1680118440,0.49542491
28340,28340,28330,28330,1680118500,0.81488306
28324,28340,28324,28340,1680118560,1.66306563
28333,28334,28321,28324,1680118620,1.77921745
28339,28339,28328,28328,1680118680,0.87119970
28346,28346,28341,28342,1680118740,0.25326915
28346,28346,28345,28346,1680118800,0.03569292
28346,28347,28345,28347,1680118860,0.71047432
28340,28349,28340,28349,1680118920,0.10316091
28338,28347,28337,28347,1680118980,0.83773846
28346,28355,28346,28349,1680119040,2.48323237
28356,28358,28349,28349,1680119100,0.74445481
28360,28360,28358,28358,1680119160,0.08797712
28354,28360,28345,28360,1680119220,2.20493563
28360,28372,28357,28358,1680119280,2.82245929
28408,28410,28360,28360,1680119340,4.50464013
28399,28408,28387,28406,1680119400,0.51132439
28402,28402,28394,28397,1680119460,1.45397633
28441,28441,28410,28410,1680119520,8.89097470
28441,28444,28433,28441,1680119580,11.04193355
28433,28440,28431,28440,1680119640,7.20169112
28432,28432,28418,28432,1680119700,6.26503290
28443,28445,28414,28430,1680119760,9.08946548
28443,28443,28427,28440,1680119820,2.48904533
28440,28440,28434,28434,1680119880,1.26251110
28417,28439,28393,28439,1680119940,26.56049745
28402,28422,28399,28422,1680120000,4.10475982
28380,28399,28374,28399,1680120060,8.17099418
28368,28377,28361,28376,1680120120,7.33893654
28380,28390,28366,28366,1680120180,4.51078645
28439,28439,28387,28387,1680120240,6.21678642
28441,28446,28436,28439,1680120300,6.54495908
28417,28442,28408,28442,1680120360,1.14972294
28402,28415,28399,28415,1680120420,0.49569707
28402,28403,28389,28399,1680120480,0.24907594
28391,28402,28391,28402,1680120540,0.17632284
28388,28399,28388,28398,1680120600,0.67656271
28398,28398,28389,28389,1680120660,0.54530929
28400,28400,28390,28397,1680120720,1.35213206
28393,28400,28392,28400,1680120780,0.23515515
28392,28392,28384,28390,1680120840,0.48960920
28442,28442,28389,28389,1680120900,0.81035376
28431,28444,28431,28444,1680120960,0.37760521
28427,28429,28422,28429,1680121020,0.75161543
28434,28439,28428,28436,1680121080,10.04062287
28428,28438,28419,28432,1680121140,19.97584234
28447,28447,28412,28416,1680121200,13.03477364
28413,28444,28413,28440,1680121260,8.81165534
28426,28426,28401,28414,1680121320,1.09671311
28432,28432,28432,28432,1680121380,0.00121817
28447,28447,28431,28431,1680121440,0.04490501
28442,28447,28442,28447,1680121500,0.02290136
28426,28438,28426,28436,1680121560,2.14256206
28454,28454,28418,28423,1680121620,2.33639734
28453,28453,28453,28453,1680121680,0.02907000
28453,28453,28453,28453,1680121740,0.04134740
28470,28471,28454,28454,1680121800,5.49161783
28455,28466,28455,28466,1680121860,0.07299402
28450,28457,28446,28457,1680121920,1.67347690
28453,28453,28450,28452,1680121980,0.04562653
28447,28449,28447,28449,1680122040,1.19945851
28448,28448,28446,28447,1680122100,0.53543021
28442,28447,28440,28447,1680122160,1.79555867
28441,28443,28441,28442,1680122220,0.99828337
28440,28443,28440,28443,1680122280,0.05696052
28408,28435,28408,28435,1680122340,0.29909852
28417,28418,28401,28404,1680122400,0.55428274
28398,28400,28389,28400,1680122460,0.12566924
28384,28392,28376,28392,1680122520,1.32985860
28390,28393,28384,28384,1680122580,1.71766918
28381,28387,28381,28387,1680122640,1.86064626
28374,28385,28374,28385,1680122700,0.07833029
28368,28378,28368,28371,1680122760,1.57352651
28376,28376,28375,28376,1680122820,0.06842387
28415,28415,28389,28389,1680122880,3.54747434
28405,28409,28405,28409,1680122940,0.31125263
28422,28422,28403,28404,1680123000,1.28682508
28419,28424,28419,28424,1680123060,0.53325805
28410,28419,28410,28419,1680123120,0.30656000
28416,28416,28410,28410,1680123180,1.04518859
28410,28416,28410,28416,1680123240,0.04381763
28407,28418,28403,28406,1680123300,0.17414286
28390,28402,28390,28402,1680123360,0.90868114
28385,28398,28385,28398,1680123420,0.04183321
28395,28395,28385,28385,1680123480,0.05109350
28399,28399,28393,28395,1680123540,0.13285256
28389,28396,28388,28396,1680123600,0.56236179
28384,28384,28384,28384,1680123660,0.02790000
28373,28382,28373,28382,1680123720,1.01589509
28368,28378,28368,28378,1680123780,0.01456832
28345,28367,28343,28367,1680123840,1.10498896
28355,28362,28336,28345,1680123900,3.00306420
28370,28370,28355,28355,1680123960,0.10319514
28374,28374,28367,28367,1680124020,0.14914238
28378,28380,28371,28375,1680124080,0.17498077
28374,28380,28374,28380,1680124140,0.01068303
28374,28376,28374,28376,1680124200,0.03775000
28370,28376,28370,28376,1680124260,0.00867000
28370,28373,28369,28371,1680124320,1.07873795
28378,28382,28378,28378,1680124380,0.26694855
28383,28383,28383,28383,1680124440,0.86161234
28378,28380,28377,28377,1680124500,0.67382404
28379,28381,28379,28381,1680124560,0.00759272
28378,28379,28378,28378,1680124620,0.70228000
28387,28387,28378,28378,1680124680,0.00484540
28437,28437,28391,28391,1680124740,0.57830987
28448,28451,28430,28430,1680124800,0.34327203
28459,28471,28447,28447,1680124860,0.03201637
28466,28466,28448,28448,1680124920,0.03834414
28448,28463,28448,28463,1680124980,0.60787381
28463,28471,28449,28449,1680125040,0.22091463
28471,28471,28468,28468,1680125100,0.93374000
28496,28496,28473,28473,1680125160,6.58246117
28484,28492,28484,28487,1680125220,0.01602558
28480,28480,28480,28480,1680125280,0.01336000
28472,28472,28461,28471,1680125340,0.24634941
28443,28471,28441,28471,1680125400,1.03720191
28436,28443,28436,28443,1680125460,0.01686366
28436,28436,28436,28436,1680125520,0.00711000
28460,28460,28439,28439,1680125580,0.10066563
28450,28452,28450,28452,1680125640,0.03694445
28428,28448,28428,28448,1680125700,0.07895058
28421,28426,28412,28425,1680125760,2.28381716
28418,28436,28418,28422,1680125820,0.07420201
28425,28428,28419,28419,1680125880,0.02137200
28431,28442,28423,28425,1680125940,0.94282723
28423,28426,28423,28426,1680126000,0.55836934
28422,28427,28422,28427,1680126060,0.68156038
28405,28419,28405,28419,1680126120,0.90783328
28404,28406,28404,28405,1680126180,0.03462958
28385,28403,28385,28403,1680126240,1.28505933
28376,28384,28376,28384,1680126300,0.78413621
28374,28376,28374,28376,1680126360,0.04730725
28367,28371,28367,28371,1680126420,0.13526160
28351,28365,28348,28365,1680126480,0.15866864
28344,28347,28344,28347,1680126540,0.47673901
28405,28405,28379,28379,1680126600,0.39169923
28407,28408,28406,28407,1680126660,0.66073855
28397,28397,28387,28388,1680126720,0.03559900
28408,28410,28408,28410,1680126780,0.00695000
28410,28411,28410,28411,1680126840,0.17588894
28395,28401,28395,28401,1680126900,0.03806919
28394,28399,28394,28397,1680126960,0.04153000
28394,28394,28393,28394,1680127020,0.09775000
28353,28393,28353,28393,1680127080,0.40340944
28301,28350,28301,28350,1680127140,6.80332671
28328,28345,28308,28308,1680127200,0.23016367
28292,28333,28254,28331,1680127260,8.86235700
28266,28293,28266,28277,1680127320,0.42733637
28250,28274,28248,28256,1680127380,15.92534607
28245,28254,28224,28254,1680127440,4.93046466
28245,28250,28229,28229,1680127500,0.22159000
28250,28255,28242,28255,1680127560,0.28046122
28283,28283,28262,28262,1680127620,0.85682473
28259,28292,28258,28285,1680127680,0.29553789
28259,28270,28257,28260,1680127740,0.83827440
28310,28310,28276,28276,1680127800,1.35359414
28295,28302,28295,28302,1680127860,1.67484735
28310,28322,28310,28311,1680127920,1.94166473
28322,28322,28317,28317,1680127980,0.03911000
28350,28350,28323,28323,1680128040,1.91812824
28318,28346,28314,28346,1680128100,4.41015797
28333,28344,28326,28326,1680128160,0.12580018
28332,28340,28330,28330,1680128220,0.22096914
28358,28358,28338,28338,1680128280,0.33795533
28339,28360,28339,28360,1680128340,1.07817527
28339,28342,28339,28339,1680128400,0.19126000
28345,28346,28345,28346,1680128460,0.00197000
28365,28369,28347,28347,1680128520,2.27114381
28367,28373,28364,28364,1680128580,0.45384199
28358,28358,28358,28358,1680128640,0.03456000
28349,28352,28348,28352,1680128700,0.42275037
28361,28361,28361,28361,1680128760,0.01068000
28366,28366,28361,28363,1680128820,0.02942360
28377,28380,28374,28374,1680128880,0.38439000
28397,28400,28376,28376,1680128940,3.09523125
28383,28395,28383,28395,1680129000,2.20995127
28381,28382,28371,28381,1680129060,1.79862731
28400,28400,28387,28387,1680129120,0.60463974
28411,28411,28400,28400,1680129180,2.70137971
28398,28424,28398,28411,1680129240,8.00618373
28368,28394,28368,28388,1680129300,4.52644511
28373,28384,28367,28367,1680129360,3.67657719
28351,28373,28348,28373,1680129420,4.94677221
28377,28380,28350,28350,1680129480,4.93519684
28356,28377,28356,28377,1680129540,1.31844016
28359,28374,28350,28363,1680129600,2.00866716
28372,28372,28348,28360,1680129660,0.31378401
28382,28389,28380,28383,1680129720,3.04551556
28386,28397,28385,28386,1680129780,4.68167469
28378,28383,28378,28383,1680129840,2.33974963
28370,28397,28370,28397,1680129900,2.93921489
28365,28370,28360,28370,1680129960,3.21308312
28379,28383,28368,28368,1680130020,3.13321503
28398,28398,28379,28379,1680130080,2.46588876
28401,28410,28395,28397,1680130140,2.44876508
28414,28420,28401,28401,1680130200,2.57362542
28411,28422,28411,28414,1680130260,5.18125065
28412,28425,28405,28405,1680130320,3.59855566
28416,28427,28412,28412,1680130380,3.11211049
28406,28418,28405,28413,1680130440,2.78163146
28401,28411,28401,28411,1680130500,1.06873224
28412,28432,28409,28409,1680130560,10.40442344
28420,28428,28411,28411,1680130620,2.59079499
28406,28432,28406,28422,1680130680,2.11233726
28397,28405,28397,28405,1680130740,3.58602134
28385,28397,28385,28397,1680130800,3.22698156
28397,28411,28385,28385,1680130860,2.04128335
28407,28413,28400,28400,1680130920,2.26935344
28426,28441,28418,28418,1680130980,3.87028929
28424,28436,28424,28432,1680131040,2.33759656
28437,28441,28427,28428,1680131100,1.70729391
28436,28437,28428,28437,1680131160,0.28259727
28434,28436,28434,28436,1680131220,0.06478081
28444,28444,28437,28437,1680131280,2.00542784
28445,28445,28439,28439,1680131340,1.21697600
28435,28446,28435,28446,1680131400,0.30971734
