close,high,low,open,timestamp,volume
30371,30371,30371,30371,1681601640,0.01504000
30371,30371,30371,30371,1681601700,0.00000000
30371,30371,30371,30371,1681601760,0.00000000
30372,30372,30371,30372,1681601820,0.00625120
30362,30372,30351,30372,1681601880,0.58947202
30362,30362,30362,30362,1681601940,0.00669000
30357,30362,30356,30361,1681602000,0.24543974
30357,30358,30357,30358,1681602060,0.04868000
30350,30362,30350,30358,1681602120,0.07262691
30333,30350,30333,30350,1681602180,0.05664247
30340,30340,30331,30331,1681602240,0.14397692
30338,30339,30338,30339,1681602300,0.01298658
30339,30339,30339,30339,1681602360,0.00122000
30339,30339,30339,30339,1681602420,0.00101000
30339,30339,30339,30339,1681602480,0.01632000
30333,30339,30333,30339,1681602540,0.03642000
30324,30331,30324,30331,1681602600,0.01226690
30330,30332,30321,30321,1681602660,0.43299127
30330,30333,30329,30330,1681602720,0.22763783
30329,30330,30329,30329,1681602780,0.13599089
30335,30335,30330,30330,1681602840,0.07163967
30336,30336,30336,30336,1681602900,0.01949000
30334,30334,30334,30334,1681602960,0.04351000
30335,30335,30331,30334,1681603020,0.05961000
30327,30335,30327,30335,1681603080,0.05951849
30332,30332,30332,30332,1681603140,0.00294000
30327,30327,30327,30327,1681603200,0.00353000
30327,30327,30327,30327,1681603260,0.03765000
30323,30327,30323,30327,1681603320,0.02496159
30323,30323,30323,30323,1681603380,0.00653000
30328,30328,30328,30328,1681603440,0.02139000
30328,30329,30328,30328,1681603500,0.01659000
30332,30332,30328,30328,1681603560,0.09814821
30336,30336,30336,30336,1681603620,0.00729000
30336,30339,30336,30336,1681603680,0.67264621
30338,30338,30336,30336,1681603740,0.21476908
30338,30338,30336,30336,1681603800,0.19432694
30330,30340,30330,30338,1681603860,0.04580755
30316,30321,30316,30321,1681603920,0.66794166
30312,30327,30307,30316,1681603980,31.02805085
30309,30312,30305,30312,1681604040,3.38944423
30303,30303,30303,30303,1681604100,0.01212657
30309,30309,30301,30303,1681604160,0.69572924
30318,30318,30308,30308,1681604220,0.04683428
30326,30326,30318,30318,1681604280,0.06988461
30326,30326,30326,30326,1681604340,0.00000000
30339,30340,30333,30333,1681604400,0.06430646
30329,30337,30329,30336,1681604460,0.04892160
30320,30326,30320,30326,1681604520,0.03681777
30321,30321,30321,30321,1681604580,0.00188597
30317,30318,30314,30318,1681604640,0.58710834
30311,30316,30311,30316,1681604700,0.01176919
30306,30307,30306,30307,1681604760,0.01435118
30314,30315,30306,30306,1681604820,0.06852409
30313,30314,30313,30314,1681604880,0.00653375
30313,30313,30313,30313,1681604940,0.01067000
30318,30318,30311,30313,1681605000,0.26884292
30333,30333,30326,30326,1681605060,0.76346568
30328,30333,30328,30333,1681605120,0.00205228
30332,30332,30332,30332,1681605180,0.01445194
30332,30332,30332,30332,1681605240,0.00261128
30334,30334,30332,30332,1681605300,0.00271400
30331,30333,30331,30333,1681605360,0.01483150
30329,30330,30329,30330,1681605420,0.18867462
30328,30332,30328,30329,1681605480,0.50868659
30321,30329,30321,30329,1681605540,1.34872274
30322,30322,30321,30321,1681605600,0.00917000
30334,30334,30321,30321,1681605660,0.09669839
30338,30342,30334,30334,1681605720,1.21304735
30342,30342,30341,30341,1681605780,0.00585000
30349,30350,30342,30342,1681605840,0.13579193
30348,30348,30348,30348,1681605900,0.00716713
30340,30341,30340,30341,1681605960,0.00463546
30340,30340,30340,30340,1681606020,0.00535409
30344,30344,30343,30343,1681606080,0.00513390
30339,30344,30338,30344,1681606140,0.06358697
30340,30340,30339,30339,1681606200,0.01178763
30340,30340,30339,30340,1681606260,0.01798750
30339,30340,30339,30340,1681606320,0.07179798
30327,30339,30327,30339,1681606380,0.07715043
30321,30327,30312,30327,1681606440,1.34668145
30312,30312,30312,30312,1681606500,0.00208000
30312,30312,30311,30311,1681606560,0.00381786
30306,30312,30306,30312,1681606620,0.03867480
30319,30319,30309,30309,1681606680,0.41175167
30311,30319,30307,30319,1681606740,0.62815809
30301,30310,30291,30310,1681606800,0.08798162
30289,30297,30288,30290,1681606860,0.07221376
30283,30291,30283,30289,1681606920,0.05798806
30285,30288,30285,30286,1681606980,0.19499212
30290,30290,30287,30289,1681607040,0.16936183
30286,30295,30286,30295,1681607100,0.08683815
30287,30287,30287,30287,1681607160,0.02119687
30282,30286,30282,30286,1681607220,0.06710774
30284,30286,30283,30286,1681607280,0.00690688
30286,30287,30283,30283,1681607340,0.94623176
30285,30285,30285,30285,1681607400,0.00087682
30273,30284,30273,30284,1681607460,0.12845564
30180,30270,30158,30270,1681607520,17.16190457
30200,30200,30172,30172,1681607580,0.09958419
30203,30204,30194,30196,1681607640,0.02743384
30170,30182,30170,30182,1681607700,0.33747969
30201,30201,30157,30167,1681607760,0.30454529
30218,30219,30204,30204,1681607820,0.06082917
30220,30220,30211,30212,1681607880,0.00591040
30221,30221,30221,30221,1681607940,0.00176442
30232,30232,30217,30217,1681608000,0.37985723
30237,30237,30224,30231,1681608060,0.14247126
30244,30244,30241,30241,1681608120,0.01026536
30238,30247,30238,30243,1681608180,0.94655930
30250,30250,30244,30248,1681608240,1.12782356
30238,30246,30237,30246,1681608300,0.09029615
30266,30266,30236,30242,1681608360,2.07069212
30256,30258,30255,30258,1681608420,0.88361907
30263,30263,30263,30263,1681608480,0.00259745
30264,30269,30263,30263,1681608540,0.04151176
30260,30264,30260,30264,1681608600,0.51787130
30284,30284,30270,30270,1681608660,1.10038305
30285,30286,30284,30284,1681608720,0.05281926
30285,30289,30285,30285,1681608780,0.79353419
30288,30288,30286,30287,1681608840,0.06596065
30273,30288,30273,30288,1681608900,0.92340538
30284,30284,30283,30283,1681608960,0.02637835
30272,30277,30272,30277,1681609020,0.00791889
30274,30274,30272,30272,1681609080,0.01438013
30273,30273,30273,30273,1681609140,0.00467133
30270,30273,30270,30273,1681609200,0.51442020
30268,30274,30268,30274,1681609260,0.00455692
30259,30262,30259,30262,1681609320,0.00289182
30265,30267,30265,30265,1681609380,0.00938212
30267,30267,30267,30267,1681609440,0.02159950
30260,30261,30259,30261,1681609500,0.00728615
30283,30283,30260,30260,1681609560,1.29563818
30277,30286,30277,30281,1681609620,0.01895827
30281,30289,30278,30289,1681609680,0.00735007
30284,30284,30284,30284,1681609740,0.00438305
30285,30286,30284,30284,1681609800,0.02057023
30289,30296,30285,30285,1681609860,0.12069823
30281,30289,30281,30289,1681609920,0.00865112
30280,30282,30280,30282,1681609980,0.03097238
30280,30281,30279,30280,1681610040,0.05146427
30275,30278,30275,30277,1681610100,0.53650718
30286,30286,30275,30275,1681610160,0.01750660
30276,30286,30276,30286,1681610220,0.99621704
30276,30276,30275,30276,1681610280,0.03437371
30272,30276,30272,30276,1681610340,0.59614746
30262,30271,30259,30271,1681610400,0.73640714
30282,30282,30273,30273,1681610460,0.15248724
30290,30290,30286,30286,1681610520,0.82281714
30290,30294,30290,30294,1681610580,0.23133069
30289,30290,30289,30290,1681610640,0.01908734
30290,30290,30290,30290,1681610700,0.00400907
30276,30289,30274,30289,1681610760,0.51743724
30278,30278,30272,30272,1681610820,0.01054171
30289,30289,30281,30281,1681610880,0.02795953
30290,30290,30290,30290,1681610940,0.00165115
30291,30293,30289,30293,1681611000,0.80632481
30294,30294,30294,30294,1681611060,0.00671000
30311,30311,30295,30295,1681611120,0.05654044
30313,30314,30303,30313,1681611180,0.16034538
30308,30314,30305,30314,1681611240,0.10421752
30302,30305,30302,30305,1681611300,0.33031461
30309,30309,30305,30305,1681611360,0.75506066
30317,30317,30314,30314,1681611420,0.01010000
30316,30317,30316,30317,1681611480,0.01869000
30318,30318,30317,30317,1681611540,0.00798000
30318,30318,30313,30317,1681611600,0.04575713
30320,30320,30320,30320,1681611660,0.00236000
30320,30320,30320,30320,1681611720,0.00000000
30312,30322,30312,30322,1681611780,0.64868661
30311,30311,30311,30311,1681611840,0.00311000
30300,30310,30300,30310,1681611900,2.34049487
30298,30302,30298,30302,1681611960,0.86517732
30306,30306,30306,30306,1681612020,0.00468000
30298,30306,30293,30306,1681612080,0.44794962
30298,30298,30298,30298,1681612140,0.00680000
30293,30297,30293,30297,1681612200,0.04520522
30296,30296,30296,30296,1681612260,0.01163000
30302,30302,30295,30295,1681612320,0.12688173
30305,30305,30302,30302,1681612380,0.02648000
30309,30309,30309,30309,1681612440,0.04018000
30310,30310,30310,30310,1681612500,0.00383000
30297,30309,30297,30309,1681612560,0.12779640
30297,30297,30297,30297,1681612620,0.00000000
30310,30310,30299,30299,1681612680,0.03442000
30302,30309,30302,30309,1681612740,0.09630218
30302,30302,30302,30302,1681612800,0.36374289
30309,30309,30302,30302,1681612860,0.02262000
30309,30309,30309,30309,1681612920,0.05739629
30309,30309,30309,30309,1681612980,0.00000000
30296,30304,30296,30304,1681613040,0.06174346
30301,30301,30301,30301,1681613100,0.00089105
30301,30301,30301,30301,1681613160,0.00514000
30297,30301,30297,30301,1681613220,0.04976762
30299,30299,30299,30299,1681613280,0.00455000
30298,30298,30298,30298,1681613340,0.00567357
30298,30298,30298,30298,1681613400,0.00000000
30307,30307,30307,30307,1681613460,0.01454000
30306,30308,30306,30308,1681613520,0.06116615
30306,30306,30306,30306,1681613580,0.00000000
30301,30301,30297,30297,1681613640,0.02069000
30301,30309,30301,30301,1681613700,2.21308260
30304,30304,30304,30304,1681613760,0.00142000
30305,30305,30304,30304,1681613820,0.74930599
30312,30312,30312,30312,1681613880,0.00436000
30312,30312,30312,30312,1681613940,0.05841274
30302,30303,30302,30303,1681614000,0.00471000
30302,30302,30302,30302,1681614060,0.00000000
30296,30296,30292,30296,1681614120,0.08282115
30296,30296,30296,30296,1681614180,0.00000000
30291,30291,30291,30291,1681614240,0.00442000
30292,30292,30292,30292,1681614300,0.00587000
30290,30291,30290,30291,1681614360,0.00930337
30290,30290,30290,30290,1681614420,0.00000000
30291,30291,30291,30291,1681614480,0.00119000
30291,30291,30291,30291,1681614540,0.00000000
30293,30293,30293,30293,1681614600,0.00564700
30292,30294,30288,30294,1681614660,1.42211117
30292,30292,30290,30292,1681614720,0.00255496
30292,30292,30292,30292,1681614780,0.01223000
30290,30292,30290,30292,1681614840,0.02064000
30291,30291,30291,30291,1681614900,0.00733000
30287,30291,30285,30291,1681614960,0.76991890
30284,30284,30284,30284,1681615020,0.00485000
30284,30284,30284,30284,1681615080,0.01152000
30284,30284,30284,30284,1681615140,0.00459000
30284,30284,30284,30284,1681615200,0.01469000
30284,30284,30284,30284,1681615260,0.01230000
30285,30285,30284,30284,1681615320,0.01533000
30285,30285,30285,30285,1681615380,0.03058000
30285,30285,30285,30285,1681615440,0.00219000
30284,30284,30284,30284,1681615500,0.05854000
30281,30282,30280,30282,1681615560,0.04467110
30281,30281,30281,30281,1681615620,0.00101000
30280,30281,30280,30281,1681615680,0.04823756
30274,30280,30274,30280,1681615740,0.13962868
30271,30274,30271,30273,1681615800,0.08334000
30271,30271,30271,30271,1681615860,0.01319000
30267,30270,30267,30270,1681615920,0.19392159
30267,30267,30267,30267,1681615980,0.00106000
30284,30284,30279,30279,1681616040,0.01418959
30283,30294,30283,30288,1681616100,0.07617840
30283,30284,30283,30284,1681616160,0.00402000
30293,30293,30284,30284,1681616220,0.04019601
30293,30296,30293,30293,1681616280,0.01311000
30285,30294,30285,30294,1681616340,0.00319708
30269,30280,30269,30280,1681616400,0.01463720
30275,30275,30270,30270,1681616460,0.17863364
30279,30279,30274,30274,1681616520,0.07964644
30274,30281,30274,30280,1681616580,0.04971168
30272,30273,30272,30273,1681616640,0.00165970
30272,30272,30272,30272,1681616700,0.00000000
30268,30268,30267,30267,1681616760,0.00866000
30280,30280,30264,30266,1681616820,0.07242845
30288,30288,30286,30286,1681616880,0.04312606
30287,30291,30287,30288,1681616940,0.00595000
30288,30296,30286,30286,1681617000,0.44649656
30282,30282,30282,30282,1681617060,0.01310000
30271,30280,30271,30280,1681617120,0.20096696
30271,30271,30271,30271,1681617180,0.00501000
30267,30267,30267,30267,1681617240,0.00895000
30267,30267,30267,30267,1681617300,0.00442000
30274,30274,30269,30269,1681617360,0.55798013
30277,30277,30272,30272,1681617420,0.06020607
30286,30286,30277,30277,1681617480,0.12693953
30287,30300,30285,30286,1681617540,1.81656784
30285,30285,30285,30285,1681617600,0.00596000
30285,30285,30285,30285,1681617660,0.00794000
30283,30283,30283,30283,1681617720,0.00087723
30285,30285,30285,30285,1681617780,0.00738000
30287,30287,30285,30285,1681617840,0.06700000
30284,30285,30284,30285,1681617900,0.01317000
30283,30283,30282,30282,1681617960,0.00278000
30283,30283,30283,30283,1681618020,0.00290000
30283,30283,30283,30283,1681618080,0.01678000
30283,30283,30283,30283,1681618140,0.00598000
30283,30283,30283,30283,1681618200,0.00000000
30290,30293,30287,30287,1681618260,0.86186977
30290,30290,30290,30290,1681618320,0.00201000
30290,30290,30290,30290,1681618380,0.00000000
30294,30294,30294,30294,1681618440,0.00442000
30294,30294,30294,30294,1681618500,0.00206000
30296,30296,30296,30296,1681618560,0.00240000
30298,30298,30298,30298,1681618620,0.00131000
30299,30299,30297,30298,1681618680,0.00621492
30298,30298,30298,30298,1681618740,0.01967000
30301,30301,30301,30301,1681618800,0.01503000
30301,30301,30301,30301,1681618860,0.00000000
30301,30301,30301,30301,1681618920,0.01149000
30301,30301,30301,30301,1681618980,0.01166698
30290,30290,30290,30290,1681619040,0.00666390
30296,30296,30292,30292,1681619100,0.17190000
30303,30308,30294,30294,1681619160,0.78788998
30303,30303,30303,30303,1681619220,0.06275000
30303,30303,30303,30303,1681619280,0.00157000
30303,30303,30302,30302,1681619340,0.27719663
30307,30307,30307,30307,1681619400,0.04540000
30310,30310,30310,30310,1681619460,0.01585000
30328,30328,30310,30310,1681619520,0.20379332
30333,30333,30326,30331,1681619580,0.01052398
30342,30342,30335,30335,1681619640,0.00830143
30340,30340,30340,30340,1681619700,0.00502890
30350,30350,30346,30346,1681619760,0.10011209
30350,30350,30347,30347,1681619820,0.21441000
30351,30353,30350,30350,1681619880,0.55446000
30333,30346,30333,30346,1681619940,0.11638223
30324,30335,30324,30335,1681620000,0.00782878
30323,30324,30323,30323,1681620060,0.01582017
30320,30325,30319,30319,1681620120,0.28108182
30320,30320,30320,30320,1681620180,0.00000000
30319,30319,30319,30319,1681620240,0.00157000
30319,30319,30319,30319,1681620300,0.00383000
30319,30319,30319,30319,1681620360,0.00000000
30319,30319,30319,30319,1681620420,0.00169000
30322,30322,30319,30319,1681620480,0.00953158
30322,30322,30320,30321,1681620540,0.06092000
30320,30321,30320,30321,1681620600,0.00654000
30321,30321,30319,30319,1681620660,0.00446000
30323,30323,30321,30321,1681620720,0.00551000
30323,30323,30323,30323,1681620780,0.00000000
30319,30321,30319,30321,1681620840,0.01810000
30319,30319,30319,30319,1681620900,0.00085732
30326,30338,30326,30333,1681620960,1.31892000
30333,30333,30330,30331,1681621020,0.38562836
30327,30329,30326,30329,1681621080,0.33751939
30332,30333,30328,30328,1681621140,0.00554000
30331,30331,30331,30331,1681621200,0.00125000
30333,30333,30333,30333,1681621260,0.00295000
30333,30333,30333,30333,1681621320,0.00000000
30339,30342,30339,30341,1681621380,0.20669557
30342,30344,30342,30342,1681621440,0.06098000
30344,30344,30342,30342,1681621500,0.00433652
30344,30344,30343,30343,1681621560,0.02840580
30345,30345,30345,30345,1681621620,0.01730000
30344,30349,30343,30343,1681621680,0.08026437
30344,30344,30344,30344,1681621740,0.00000000
30344,30344,30344,30344,1681621800,0.00000000
30351,30351,30350,30350,1681621860,0.01805000
30362,30362,30350,30350,1681621920,0.25501583
30371,30372,30361,30361,1681621980,0.57732804
30372,30372,30371,30371,1681622040,0.01672000
30369,30375,30369,30375,1681622100,0.01682000
30369,30369,30369,30369,1681622160,0.00292000
30370,30371,30370,30371,1681622220,0.00483000
30370,30370,30370,30370,1681622280,0.00000000
30368,30368,30367,30367,1681622340,0.01300000
30368,30368,30368,30368,1681622400,0.00000000
30368,30368,30368,30368,1681622460,0.00000000
30366,30366,30366,30366,1681622520,0.00327000
30366,30366,30366,30366,1681622580,0.00000000
30366,30366,30366,30366,1681622640,0.00065205
30365,30365,30365,30365,1681622700,0.00088064
30367,30367,30367,30367,1681622760,0.01669000
30377,30377,30366,30366,1681622820,0.39494867
30349,30376,30349,30376,1681622880,0.10068963
30346,30359,30346,30359,1681622940,0.06595121
30358,30363,30356,30361,1681623000,1.17592774
30339,30356,30339,30356,1681623060,0.01330614
30343,30343,30343,30343,1681623120,0.01025000
30340,30340,30340,30340,1681623180,0.01214000
30341,30341,30340,30340,1681623240,0.00632000
30351,30351,30341,30341,1681623300,0.01101000
30354,30354,30354,30354,1681623360,0.00489000
30354,30354,30353,30354,1681623420,0.01221115
30354,30354,30354,30354,1681623480,0.00000000
30359,30359,30356,30356,1681623540,0.00577000
30359,30359,30359,30359,1681623600,0.00000000
30359,30359,30359,30359,1681623660,0.00000000
30367,30367,30358,30362,1681623720,1.09075862
30352,30352,30352,30352,1681623780,0.02011000
30354,30354,30352,30352,1681623840,0.04217667
30354,30357,30354,30357,1681623900,0.08236071
30357,30357,30357,30357,1681623960,0.00897000
30357,30357,30357,30357,1681624020,0.00000000
30353,30355,30353,30355,1681624080,0.00836000
30353,30353,30353,30353,1681624140,0.00000000
30354,30354,30354,30354,1681624200,0.00226000
30354,30354,30354,30354,1681624260,0.00000000
30345,30354,30345,30354,1681624320,0.08865684
30343,30343,30343,30343,1681624380,0.00428422
30343,30343,30343,30343,1681624440,0.01218000
30343,30343,30343,30343,1681624500,0.00317000
30343,30343,30343,30343,1681624560,0.01114000
30343,30343,30343,30343,1681624620,0.00000000
30343,30343,30343,30343,1681624680,0.14309336
30343,30343,30343,30343,1681624740,0.00000000
30343,30343,30343,30343,1681624800,0.00000000
30342,30342,30342,30342,1681624860,0.00103000
30342,30342,30341,30341,1681624920,0.00506199
30339,30339,30339,30339,1681624980,0.01522000
30337,30339,30337,30339,1681625040,0.09205977
30339,30339,30339,30339,1681625100,0.00100000
30339,30339,30339,30339,1681625160,0.00336290
30339,30339,30339,30339,1681625220,0.01582122
30339,30339,30339,30339,1681625280,0.17752074
30344,30348,30344,30347,1681625340,0.00245419
30344,30344,30344,30344,1681625400,0.00255000
30345,30345,30345,30345,1681625460,0.00455000
30350,30350,30347,30347,1681625520,0.01163000
30353,30354,30350,30350,1681625580,0.42084389
30355,30355,30355,30355,1681625640,0.00158000
30355,30355,30355,30355,1681625700,0.00101000
30356,30357,30356,30356,1681625760,0.00524691
30356,30356,30356,30356,1681625820,0.00000000
30356,30356,30356,30356,1681625880,0.00000000
30348,30359,30348,30359,1681625940,0.27832289
30345,30348,30345,30348,1681626000,0.00436000
30358,30358,30358,30358,1681626060,0.00036096
30355,30355,30355,30355,1681626120,0.00100000
30355,30355,30355,30355,1681626180,0.00070000
30349,30349,30348,30348,1681626240,0.03279000
30350,30350,30350,30350,1681626300,0.00573000
30345,30345,30344,30344,1681626360,0.01186163
30345,30345,30345,30345,1681626420,0.00000000
30354,30354,30350,30350,1681626480,0.34749348
30358,30358,30350,30350,1681626540,0.08650000
30358,30358,30358,30358,1681626600,0.01452000
30358,30358,30354,30355,1681626660,0.20242000
30354,30354,30354,30354,1681626720,0.00115000
30354,30354,30354,30354,1681626780,0.00137000
30354,30354,30354,30354,1681626840,0.00000000
30355,30355,30355,30355,1681626900,0.00113000
